LegalEntity;AccountDisplayValue;AccountType;AcknowledgementDate;AssessableValueTransactionCurrency;CashDiscount;CashDiscountAmount;CashDiscountDate;ChineseVoucher;ChineseVoucherType;CreditAmount;CurrencyCode;DebitAmount;DefaultDimensionDisplayValue;DefinitionGroup;Description;DiscountPercentage;Document;DocumentDate;DueDate;ExchangeRate;ExchangeRateSecondary;ExecutionId;EXF_Approve;Invoice;InvoiceDate;InvoiceIdentification;InvoiceReceiptDate;IsPosted;IsSelected;IsWithholdingCalculationEnabled;ItemSalesTaxGroup;ItemWithholdingTaxGroupCode;JournalBatchNumber;JournalName;LineNumber;MaximumRetailPrice;OffsetAccountDisplayValue;OffsetAccountType;OffsetDefaultDimensionDisplayValue;OffsetText;OverrideSalesTax;PaymentId;PaymentMethod;PaymentReference;PostingLayer;PostingProfile;Prepayment;ProvisionalAssessment;Quantity;ReportingCurrencyExchRate;ReportingCurrencyExchRateSecondary;ReverseDate;ReverseEntry;SalesTaxCode;SalesTaxGroup;SKS_BR_BankTranRecId;SKS_DD_ExceptionStatus;SKS_EFTAP_AcceptPaymReq;SKS_EFTAP_CreatedByPaymReq;SKS_EFTAP_IHBBankAccount;SKS_EFTAP_InterCompSourceDataAreaId;SKS_EFTAP_InterCompSourceJournalNum;SKS_EFTAP_IsAppliedSwitchboard;SKS_EFTAP_IsIHBJournal;SKS_EFTAP_ISPaymentCalendarJournal;SKS_EFTAP_IsPaymReqJournal;SKS_EFTAP_PayGroup;SKS_EFTAP_PaymentCompany;SKS_EFTAP_PaymentSubmitDate;SKS_EFTAP_PaymentSubmitDateTime;SKS_EFTAP_PaymentSubmitUser;SKS_EFTAP_PaymJourName;SKS_EFT_APPmtSelectionRecId;SKS_EFT_ARPmtSelectionRecId;SKS_EFT_AutoCreate;SKS_EFT_JournalState;SKS_EPY_EPayCreated;SKS_EPY_PmtNbr;SKS_IHB_IntercoAccountType;SKS_IHB_IntercoCompany;SKS_IHB_IntercoLedgerDimension;SKS_IHB_InterComp;SKS_IHB_ValueDate;SKS_LB_AutoCRRevJrnlNum;SKS_LB_eSettlementInvoices;SKS_LB_PaymentDate;SKS_PL_isPayLink;SKS_PL_PayLinkID;TaxExemptNumber;TaxInvoiceReceiptDate;TaxWithholdCode;TCSGroup;TDSGroup;Text;TransDate;TransferStatus;Voucher;recVersion;Partition;RecId
1000;17102-------90050853--;Ledger;;0,00;;0,00;;;;496,80;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5958491;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;260,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5958491;1 594 769 222;5 637 144 576;5 642 156 189
1000;15100----15101---900140495--;Ledger;;0,00;;0,00;;;;0,00;NOK;276,00;;GL-ARVATO;Arvato remittance file;0,00;5958694;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;261,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5958694;1 594 769 222;5 637 144 576;5 642 156 190
1000;17102-------900140495--;Ledger;;0,00;;0,00;;;;276,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5958694;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;262,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5958694;1 594 769 222;5 637 144 576;5 642 156 191
1000;15100----15101---90012653--;Ledger;;0,00;;0,00;;;;0,00;NOK;828,00;;GL-ARVATO;Arvato remittance file;0,00;5958968;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;263,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5958968;1 594 769 222;5 637 144 576;5 642 156 192
1000;17102-------90012653--;Ledger;;0,00;;0,00;;;;828,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5958968;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;264,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5958968;1 594 769 222;5 637 144 576;5 642 156 193
1000;15100----15101---90042996--;Ledger;;0,00;;0,00;;;;0,00;NOK;55,20;;GL-ARVATO;Arvato remittance file;0,00;5959961;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;265,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5959961;1 594 769 222;5 637 144 576;5 642 156 194
1000;17102-------90042996--;Ledger;;0,00;;0,00;;;;55,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5959961;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;266,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5959961;1 594 769 222;5 637 144 576;5 642 156 195
1000;15100----15101---90043860--;Ledger;;0,00;;0,00;;;;0,00;NOK;883,20;;GL-ARVATO;Arvato remittance file;0,00;5960029;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;267,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5960029;1 594 769 222;5 637 144 576;5 642 156 196
1000;17102-------90043860--;Ledger;;0,00;;0,00;;;;883,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5960029;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;268,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5960029;1 594 769 222;5 637 144 576;5 642 156 197
1000;15100----15101---90024492--;Ledger;;0,00;;0,00;;;;0,00;NOK;1 159,20;;GL-ARVATO;Arvato remittance file;0,00;5961438;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;269,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5961438;1 594 769 222;5 637 144 576;5 642 156 198
1000;17102-------90024492--;Ledger;;0,00;;0,00;;;;1 159,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5961438;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;270,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5961438;1 594 769 222;5 637 144 576;5 642 156 199
1000;15100----15101---90025191--;Ledger;;0,00;;0,00;;;;0,00;NOK;165,60;;GL-ARVATO;Arvato remittance file;0,00;5961523;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;271,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5961523;1 594 769 222;5 637 144 576;5 642 156 200
1000;17102-------90025191--;Ledger;;0,00;;0,00;;;;165,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5961523;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;272,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5961523;1 594 769 222;5 637 144 576;5 642 156 201
1000;15100----15101---90050853--;Ledger;;0,00;;0,00;;;;0,00;NOK;441,60;;GL-ARVATO;Arvato remittance file;0,00;5963652;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;273,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5963652;1 594 769 222;5 637 144 576;5 642 156 202
1000;17102-------90050853--;Ledger;;0,00;;0,00;;;;441,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5963652;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;274,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5963652;1 594 769 222;5 637 144 576;5 642 156 203
1000;15100----15101---900131196--;Ledger;;0,00;;0,00;;;;0,00;NOK;441,60;;GL-ARVATO;Arvato remittance file;0,00;5963803;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;275,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5963803;1 594 769 222;5 637 144 576;5 642 156 204
1000;17102-------900131196--;Ledger;;0,00;;0,00;;;;441,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5963803;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;276,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5963803;1 594 769 222;5 637 144 576;5 642 156 205
1000;15100----15101---900140370--;Ledger;;0,00;;0,00;;;;0,00;NOK;441,60;;GL-ARVATO;Arvato remittance file;0,00;5963839;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;277,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5963839;1 594 769 222;5 637 144 576;5 642 156 206
1000;17102-------900140370--;Ledger;;0,00;;0,00;;;;441,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;5963839;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;278,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;5963839;1 594 769 222;5 637 144 576;5 642 156 207
1000;15100----15101---90015231--;Ledger;;0,00;;0,00;;;;0,00;NOK;158,40;;GL-ARVATO;Arvato remittance file;0,00;20000525;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;279,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000525;1 594 769 222;5 637 144 576;5 642 156 208
1000;17102-------90015231--;Ledger;;0,00;;0,00;;;;158,40;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;20000525;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;280,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000525;1 594 769 222;5 637 144 576;5 642 156 209
1000;15100----15101---90042996--;Ledger;;0,00;;0,00;;;;0,00;NOK;156,00;;GL-ARVATO;Arvato remittance file;0,00;87797702;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;281,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87797702;1 594 769 222;5 637 144 576;5 642 156 210
1000;17102-------90042996--;Ledger;;0,00;;0,00;;;;156,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87797702;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;282,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87797702;1 594 769 222;5 637 144 576;5 642 156 211
1000;15100----15101---90013716--;Ledger;;0,00;;0,00;;;;0,00;NOK;31,20;;GL-ARVATO;Arvato remittance file;0,00;87798700;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;283,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87798700;1 594 769 222;5 637 144 576;5 642 156 212
1000;17102-------90013716--;Ledger;;0,00;;0,00;;;;31,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87798700;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;284,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87798700;1 594 769 222;5 637 144 576;5 642 156 213
1000;15100----15101---90014293--;Ledger;;0,00;;0,00;;;;0,00;NOK;156,00;;GL-ARVATO;Arvato remittance file;0,00;87798756;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;285,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87798756;1 594 769 222;5 637 144 576;5 642 156 214
1000;17102-------90014293--;Ledger;;0,00;;0,00;;;;156,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87798756;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;286,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87798756;1 594 769 222;5 637 144 576;5 642 156 215
1000;15100----15101---90014368--;Ledger;;0,00;;0,00;;;;0,00;NOK;31,20;;GL-ARVATO;Arvato remittance file;0,00;87798764;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;287,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87798764;1 594 769 222;5 637 144 576;5 642 156 216
1000;17102-------90014368--;Ledger;;0,00;;0,00;;;;31,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87798764;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;288,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87798764;1 594 769 222;5 637 144 576;5 642 156 217
1000;15100----15101---90016715--;Ledger;;0,00;;0,00;;;;0,00;NOK;31,20;;GL-ARVATO;Arvato remittance file;0,00;87799005;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;289,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87799005;1 594 769 222;5 637 144 576;5 642 156 218
1000;17102-------90016715--;Ledger;;0,00;;0,00;;;;31,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87799005;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;290,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87799005;1 594 769 222;5 637 144 576;5 642 156 219
1000;15100----15101---90019316--;Ledger;;0,00;;0,00;;;;0,00;NOK;31,20;;GL-ARVATO;Arvato remittance file;0,00;87799237;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;291,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87799237;1 594 769 222;5 637 144 576;5 642 156 220
1000;17102-------90019316--;Ledger;;0,00;;0,00;;;;31,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87799237;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;292,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87799237;1 594 769 222;5 637 144 576;5 642 156 221
1000;15100----15101---90019881--;Ledger;;0,00;;0,00;;;;0,00;NOK;187,20;;GL-ARVATO;Arvato remittance file;0,00;87799261;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;293,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87799261;1 594 769 222;5 637 144 576;5 642 156 222
1000;17102-------90019881--;Ledger;;0,00;;0,00;;;;187,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87799261;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;294,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87799261;1 594 769 222;5 637 144 576;5 642 156 223
1000;15100----15101---90025191--;Ledger;;0,00;;0,00;;;;0,00;NOK;62,40;;GL-ARVATO;Arvato remittance file;0,00;87799561;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;295,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87799561;1 594 769 222;5 637 144 576;5 642 156 224
1000;17102-------90025191--;Ledger;;0,00;;0,00;;;;62,40;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87799561;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;296,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87799561;1 594 769 222;5 637 144 576;5 642 156 225
1000;15100----15101---90046501--;Ledger;;0,00;;0,00;;;;0,00;NOK;31,20;;GL-ARVATO;Arvato remittance file;0,00;87799975;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;297,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87799975;1 594 769 222;5 637 144 576;5 642 156 226
1000;17102-------90046501--;Ledger;;0,00;;0,00;;;;31,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87799975;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;298,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87799975;1 594 769 222;5 637 144 576;5 642 156 227
1000;15100----15101---90050853--;Ledger;;0,00;;0,00;;;;0,00;NOK;343,20;;GL-ARVATO;Arvato remittance file;0,00;87800084;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;299,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87800084;1 594 769 222;5 637 144 576;5 642 156 228
1000;17102-------90050853--;Ledger;;0,00;;0,00;;;;343,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;87800084;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;300,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87800084;1 594 769 222;5 637 144 576;5 642 156 229
1000;15100----15101---900140495--;Ledger;;0,00;;0,00;;;;0,00;NOK;124,80;;GL-ARVATO;Arvato remittance file;0,00;87800382;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;301,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;87800382;1 594 769 222;5 637 144 576;5 642 156 230
