ID,JMS_TIME,CREATED,UPDATED,BATCH_ID,ENTITY,GROUP,STATUS,STATUS_CODE_DYNAMICS,SOURCE_SYSTEM,LEGAL_ENTITY,EXEC_ID
121595,1.66E+12,9/11/2022 16:30,9/13/2022 12:49,B-41d7c844-a276-480f-a05b-e3f484987e6b,ORDER,ORDERCUST,EXCEPTION,Failed,DBA,1068,ORDER-DBA-2022-09-13T12:48:02-2520CDE26F3A4A999D0EC09C99FCD517
121596,1.66E+12,9/11/2022 16:32,9/13/2022 10:38,B-30784938-27b3-4dd6-961a-48457698fdcb,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:37:17-3CE4B2D7C7D247E39D13B8BD4A1055A2
121597,1.66E+12,9/11/2022 16:36,9/12/2022 0:47,B-80c8ee96-815a-42cb-b8ac-7ff2536a6b91,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T00:45:47-7EED2FC3F6C34671812BE57CD51C6E3D
121598,1.66E+12,9/11/2022 16:40,9/12/2022 1:01,B-e08ed08a-7b81-48c0-b271-faef4979edcb,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T00:48:02-C94D94F4E9A74582B01FCAA6B169E3F8
121599,1.66E+12,9/11/2022 16:40,9/11/2022 20:13,B-cfbb5ed8-3c3e-4a13-948e-b5111db46e62,ORDER,ORDERCUST,EXCEPTION,PartiallySucceeded,BILBASEN,1068,ORDER-BILBASEN-2022-09-11T20:02:52-D519764B8B344F6083E15EFD4ACDE576
121600,1.66E+12,9/11/2022 16:42,9/11/2022 17:02,B-dd7e7e68-cff5-4759-906b-dece543d9bbb,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-11T16:43:47-164E762ECCF84EB09979B40D57E73439
121602,1.66E+12,9/11/2022 16:46,9/11/2022 20:06,B-e261da6c-1e72-4faa-b95b-52618ce2d168,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-11T20:04:56-943CDC1CAEA74231946035734E94294D
121604,1.66E+12,9/11/2022 16:48,9/13/2022 12:52,B-d2278494-059e-4b24-94b9-7a6b715710e7,ORDER,ORDERCUST,EXCEPTION,Failed,DBA,1068,ORDER-DBA-2022-09-13T12:50:02-63FA22635F8548938320685D5ED9990F
121605,1.66E+12,9/11/2022 16:50,9/12/2022 1:24,B-f3856fd9-47ed-4ba2-9d07-2901591594d7,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T01:10:19-351075F63F904607AD3916161A75AB5B
121606,1.66E+12,9/11/2022 16:58,9/13/2022 12:54,B-129a1939-95a1-42c1-89c7-afdd4db033d2,ORDER,ORDERCUST,EXCEPTION,Failed,DBA,1068,ORDER-DBA-2022-09-13T12:52:17-50A9A3C3A5C044D79531140B8A146A6C
121607,1.66E+12,9/11/2022 17:00,9/13/2022 12:56,B-fae79dad-90d3-413f-8f3c-ab9abf28da23,ORDER,ORDERCUST,EXCEPTION,Failed,DBA,1068,ORDER-DBA-2022-09-13T12:54:17-BCF908C5B28A435AB3CC00FA18FA95A5
121608,1.66E+12,9/11/2022 17:02,9/13/2022 10:40,B-bd2dd399-9281-4854-ba0b-528b03a9c828,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:38:53-A09C1258DE97425FA50AD02C31EC0EBB
121609,1.66E+12,9/11/2022 17:02,9/13/2022 10:41,B-a4a91cee-d0fb-4abe-b505-e572b5f5c81d,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:40:32-994F0795D4AC4DCBAEAC7750DFDFBA01
121610,1.66E+12,9/11/2022 17:08,9/12/2022 1:50,B-00f1b2a3-a9a3-4607-8162-283be32815d5,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T01:48:33-06B8C72FF362426A897BE3497FF14F05
121611,1.66E+12,9/11/2022 17:10,9/13/2022 12:58,B-0c5ef7eb-4879-4948-b96c-ba12af277c46,ORDER,ORDERCUST,EXCEPTION,Failed,DBA,1068,ORDER-DBA-2022-09-13T12:56:17-79BB27A4E64941409E835CEA00A7F50D
121612,1.66E+12,9/11/2022 17:12,9/11/2022 20:47,B-c13e4d82-f21e-4729-834f-2296e032138c,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-11T20:39:38-52DBD77DB12F452AA86A7F27C161EC2B
121613,1.66E+12,9/11/2022 17:18,9/13/2022 10:43,B-c5ba0e91-cdbf-45ee-8199-9b4f233bf530,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:42:02-5729F37381F54537BD73D9D4333BE99D
121614,1.66E+12,9/11/2022 17:18,9/12/2022 2:05,B-5f560f04-0557-41c7-b8f3-b59ad90e868a,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T02:03:03-6E38C215CA684D72BA8B079BBBF958AC
121615,1.66E+12,9/11/2022 17:20,9/12/2022 2:16,B-abfd0f37-28a2-4acb-a25e-2d59efa63877,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T02:07:02-5BFB2192CDEB4C9E954E496DB6EAF07A
121616,1.66E+12,9/11/2022 17:26,9/13/2022 10:45,B-b0d88672-f96a-45fb-8188-76f8eae411c9,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:43:47-8F2D4C43823742B08781C5E387DB1E01
121617,1.66E+12,9/11/2022 17:30,9/13/2022 13:00,B-94e3ee4b-dd52-4a77-886e-875f321e0fd3,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-13T12:58:17-7383F497AAC44586971E58D22EB6F6D7
121618,1.66E+12,9/11/2022 17:30,9/12/2022 2:31,B-485d7e66-0aa6-423a-9bcf-243c19979e02,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T02:24:05-CFA0A7EB0D4E4C77B89EC8A90B8C2DFA
121619,1.66E+12,9/11/2022 17:36,9/11/2022 21:16,B-4dc779eb-98db-49a0-be13-6bf5f4ee609b,ORDER,ORDERCUST,SUCCESS,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-11T21:06:35-B147057A538A4099A82C8D58ED4D6364
121620,1.66E+12,9/11/2022 17:40,9/13/2022 13:02,B-45067800-350b-44b1-993c-b00ab44b45cf,ORDER,ORDERCUST,EXCEPTION,Failed,DBA,1068,ORDER-DBA-2022-09-13T13:00:33-A3ED1C8B05704D94967F6BAA0541E4EF
121621,1.66E+12,9/11/2022 17:42,9/13/2022 18:20,B-d39be655-5db6-4aaf-ac44-c207f2be20f9,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-13T18:20:47-002DD767D6D34735A75BBF8B204502C1
121622,1.66E+12,9/11/2022 17:42,9/13/2022 10:46,B-252ec12f-bd4d-43cd-a348-51238c47a737,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:45:17-B8E64583AF46493CAABF35E13452CF5B
121623,1.66E+12,9/11/2022 17:50,9/12/2022 3:03,B-3e1280e4-f70a-4097-94d8-354125b72994,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T02:54:56-77372D359ABD444995DBC07F6DAF737D
121624,1.66E+12,9/11/2022 17:52,9/13/2022 18:15,B-102d7a78-6ed5-40d5-a14b-bf32d78bef9a,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-13T18:13:32-FCCA24D133D74217BD39C50CEC8EA157
121625,1.66E+12,9/11/2022 17:56,9/13/2022 10:48,B-83151069-45c8-42bc-9a8b-bcba85acd0f2,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:47:02-D65B1461EB214CACAEB65B2A1C697138
121629,1.66E+12,9/11/2022 17:58,9/11/2022 22:05,B-a20bdba2-3798-408f-ac7c-413c93965dd6,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-11T21:48:32-AD9BBA438A1E4643B37F64E8FF37AD4B
121630,1.66E+12,9/11/2022 18:02,9/12/2022 3:13,B-c9be3d7a-37c3-45be-95e4-e9b3f869a046,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T03:11:46-9429BC12B4D242C984D554FF3298CD01
121631,1.66E+12,9/11/2022 18:02,9/13/2022 18:18,B-d355513d-9063-4f21-b12e-9c110a009c3b,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-13T18:15:47-86D7B69EE2554BCD84D1BAAC7C1423ED
121632,1.66E+12,9/11/2022 18:08,9/13/2022 10:49,B-6fccfc45-0966-46b5-b76d-fc0ed55452de,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:48:32-EE30CD931B3540EC9C2F41385CBC840A
121633,1.66E+12,9/11/2022 18:10,9/13/2022 10:51,B-dce5d301-bfc9-435a-bbb5-4734f02d56ac,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:50:02-CA151AF126A94A5A96E3E3D46E4B0B98
121634,1.66E+12,9/11/2022 18:12,9/13/2022 18:20,B-51e51705-d72f-4cb8-bc14-b461762e6f52,ORDER,ORDERCUST,EXCEPTION,Failed,DBA,1068,ORDER-DBA-2022-09-13T18:18:47-291BDEF003A74628B6CABB4C60B9683B
121635,1.66E+12,9/11/2022 18:12,9/13/2022 18:21,B-4890b68f-5d98-4d16-9068-d36089906f30,ORDER,ORDERCUST,QUEUED,NULL,DBA,1068,ORDER-DBA-2022-09-13T18:21:17-405BFA2022DC4CE8A85AF3F50F6A5F74
121638,1.66E+12,9/11/2022 18:20,9/13/2022 10:52,B-e40e6784-9c30-49cc-a79f-f8991c46b38a,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:51:32-C4EF29A31C06437EB7F78734AF9FF018
121639,1.66E+12,9/11/2022 18:22,9/12/2022 3:56,B-d74922ad-b7c5-4010-ae89-970b9f7b76df,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T03:47:33-5985F848D13240C1ACA5BE547E4A25C3
121640,1.66E+12,9/11/2022 18:24,9/12/2022 4:01,B-598bdfc3-610f-4035-9530-7aa46d0bfd6a,ORDER,ORDERCUST,QUEUED,NULL,DBA,1068,NULL
121641,1.66E+12,9/11/2022 18:30,9/11/2022 22:51,B-a2669ebb-01c5-42e8-8bb7-17a3f1cd4e5c,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-11T22:41:04-E254B38C75C84ABB8EA5DFA821E25A1E
121642,1.66E+12,9/11/2022 18:32,9/12/2022 4:05,B-560b2966-81bd-4b1d-92c9-78834854d042,ORDER,ORDERCUST,QUEUED,NULL,DBA,1068,NULL
121643,1.66E+12,9/11/2022 18:36,9/12/2022 4:25,B-7bd31227-ebfa-45dd-8ed7-f2f70acdba42,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T04:08:32-3AED6C03E53E4B56BFD4B1A8FEE57A2D
121644,1.66E+12,9/11/2022 18:42,9/12/2022 4:45,B-4afe1d32-f704-4cbf-9269-6bdfcffc4fd0,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T04:28:47-9854ED8178E046BD8E550DE9A0A1B5FF
121646,1.66E+12,9/11/2022 18:43,9/11/2022 19:25,B-20f9e13f-fc19-463e-b317-a87d1bf0d5c9,ORDER,ORDERCUST,SUCCESS,NULL,BLOCKET_JB,1001,ORDER-BLOCKET_JB-2022-09-11T19:18:06-03C11EFBB4F748C29CE5BBF6BD608416
121647,1.66E+12,9/11/2022 18:44,9/13/2022 10:54,B-48543d39-5229-46fc-a4e5-2ec4e5a52e9b,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:53:08-471316D4082B4A419D1969C5D534947C
121648,1.66E+12,9/11/2022 18:48,9/12/2022 4:54,B-ff4213ee-c1e2-445d-a9eb-fd65741e52f0,ORDER,ORDERCUST,EXCEPTION,PartiallySucceeded,DBA,1068,ORDER-DBA-2022-09-12T04:47:33-188064D141934F4E8AD1B8979BF31EC4
121649,1.66E+12,9/11/2022 18:54,9/12/2022 4:59,B-f1b0e579-908b-41e0-b289-4db9bd492c53,ORDER,ORDERCUST,QUEUED,NULL,DBA,1068,NULL
121650,1.66E+12,9/11/2022 18:54,9/13/2022 10:56,B-1e889396-210c-4bfe-b507-a0dab8ed8a0b,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:54:53-E2D8143D72DE4D0BA04F53918C4748F5
121651,1.66E+12,9/11/2022 18:56,9/13/2022 10:57,B-17ed9edf-69c5-43b2-9fc2-a99c4ec6cef6,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:56:32-C55ABD53EF3A4D9C87152879A7CC3795
121652,1.66E+12,9/11/2022 18:58,9/12/2022 5:01,B-c4d8199a-7d9c-4069-9d45-eac9196b1570,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T04:59:32-5B3626A5ED014F1F8CAC4DD28090E245
121653,1.66E+12,9/11/2022 19:04,9/14/2022 12:39,B-1f4ee5a5-4296-414f-9b7e-a72cb247c313,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T12:37:32-1EB3EFCC5B124EE39D930EBAB0DE45E1
121654,1.66E+12,9/11/2022 19:08,9/13/2022 10:59,B-97f3afee-a2ea-4197-bf0e-66bfefad31ed,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:58:02-B88D6A50FD4443C9BEB1F0E815B6DFFA
121655,1.66E+12,9/11/2022 19:10,9/12/2022 5:11,B-ee5f6098-e12d-4df0-9275-4c8a7d93f03d,ORDER,ORDERCUST,QUEUED,NULL,DBA,1068,NULL
121656,1.66E+12,9/11/2022 19:10,9/11/2022 23:39,B-62fe0d80-8053-4e33-9577-8a8849141a7d,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-11T23:23:25-42A35B1648354AA29E63B1D491059FD6
121657,1.66E+12,9/11/2022 19:16,9/14/2022 12:37,B-0ae09529-b20e-4492-baf8-cf0159ca0d03,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T12:35:17-D952C4F2253246FB91631F441D795556
121658,1.66E+12,9/11/2022 19:20,9/12/2022 5:30,B-8fa6ffaa-8d1b-4eeb-a6d6-f7bfe1f0e7f9,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T05:23:03-CF35D86433C442F6BB07636DE3242755
121659,1.66E+12,9/11/2022 19:20,9/12/2022 0:05,B-cc3a8a69-8ebd-434b-a3b9-83409f2b6b78,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-11T23:49:05-E272884860434DD7BCF1610B85D22B29
121660,1.66E+12,9/11/2022 19:26,9/12/2022 5:45,B-212e4c94-bcab-43ab-96fa-9e51ea933ed3,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T05:32:19-0118AF8AE72044D089C2BB031C3C5CB9
121661,1.66E+12,9/11/2022 19:28,9/12/2022 0:13,B-7e6ccab1-82b8-4643-b80f-8528171eab4f,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T00:07:17-EDC5F735FDC745A3885E37867779A759
121662,1.66E+12,9/11/2022 19:30,9/12/2022 5:48,B-fe94ba57-dce6-4f67-a205-18b3aec2a4ee,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T05:45:18-B7C0F473C3924675B0822C1D9E63EDA6
121663,1.66E+12,9/11/2022 19:34,9/12/2022 0:24,B-086f620c-c02f-4a4e-a627-9a8af19b108b,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T00:23:09-E8923959B06544A9BBBA577A6EB42E7E
121664,1.66E+12,9/11/2022 19:36,9/12/2022 5:52,B-5ef7d4b5-3211-45ff-8237-77b9431acca3,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T05:49:03-4FBFE78EF03240329CCB7827BB1F307E
121665,1.66E+12,9/11/2022 19:42,9/12/2022 0:35,B-b9389f2e-03a6-4267-802f-c69b8aded5b7,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T00:29:03-A236631354C249E7891133B3D926D609
121666,1.66E+12,9/11/2022 19:42,9/12/2022 5:54,B-e2d0b438-3bc1-4a8a-8eac-e2d8f4b542fb,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T05:52:18-33AF53A49919444E94513D6FE10B6EB1
121668,1.66E+12,9/11/2022 19:46,9/12/2022 0:50,B-d0794d61-dd01-433f-beb4-f96c2784f36e,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T00:37:17-4672D24233A74791AAC8A6D3A1EFE51E
121669,1.66E+12,9/11/2022 19:46,9/12/2022 5:56,B-e52868ac-03a7-4eb8-97b9-8b46ca6c2cea,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T05:54:33-DFA08E4AC6184D11ACCF8C87F6E7272D
121671,1.66E+12,9/11/2022 19:48,9/13/2022 10:57,95bd34ce-3eea-404f-8ca4-19cb97c59024,GL,GL,EXCEPTION,Failed,EXCEL,1068,GL-EXCEL-2022-09-13T10:56:47-535F019D33B64883B50B2480AAA3A010
121672,1.66E+12,9/11/2022 19:52,9/12/2022 5:58,B-df01c1d0-8856-454e-b159-f03c58f93739,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T05:56:32-A359934AEE5E45B0A079BC11AF33C506
121673,1.66E+12,9/11/2022 19:56,9/12/2022 6:00,B-217ed4b2-4adb-4ee1-af89-ec56591a94ad,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T05:58:32-A60396E067DB443DBB926F4B0CFFA653
121674,1.66E+12,9/11/2022 19:58,9/12/2022 0:52,B-9c5276b7-93ae-480c-b936-29c9583f865d,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T00:50:47-109E6F760C0540E4887A764133AE8B27
121675,1.66E+12,9/11/2022 20:02,9/12/2022 6:02,B-d984ca81-aa10-4fd7-afb2-2715cc6b629c,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:00:32-F599236652A2428399EC4AFDC33F2850
121676,1.66E+12,9/11/2022 20:04,9/12/2022 0:59,B-0e67344d-2a2d-402b-8b3a-24e71ad82432,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T00:52:17-347A07D8CAA04EA48BD39F9DA753BFEB
121677,1.66E+12,9/11/2022 20:06,9/12/2022 6:04,B-d9ac7a2a-317a-466e-8cc6-d8f1c4273268,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:02:47-A171B56308F84FFA8FA5494CBFC1C8F0
121680,1.66E+12,9/11/2022 20:12,9/13/2022 11:01,B-f22c3e21-3f9c-4126-a728-f1cf4a43657b,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T10:59:47-5872DD6DFFD14AB8AE10337428CD42F8
121681,1.66E+12,9/11/2022 20:14,9/12/2022 6:07,B-608b2164-68cc-4f51-a9be-28943c8ceb47,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:05:02-42988544A56D4BF4B0EF63F9D2E1CC2A
121682,1.66E+12,9/11/2022 20:16,9/12/2022 6:09,B-3099f9c8-1ada-4b31-8a4c-527c90581be1,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:07:17-FCC128FF31564C5CAA06E4357C383E11
121683,1.66E+12,9/11/2022 20:22,9/12/2022 1:02,B-ee5ad2cc-1c6d-4a3d-aa21-53412e085d56,ORDER,ORDERCUST,EXCEPTION,PartiallySucceeded,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T01:01:34-21B8DD0629B747EB83C18B2432032B75
121684,1.66E+12,9/11/2022 20:24,9/12/2022 6:11,B-08cd0655-34c6-467e-8a5c-f12070e22344,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:09:17-E47AFA55BD0942139DC2C50709853A35
121685,1.66E+12,9/11/2022 20:28,9/12/2022 1:11,B-1c4825e5-0512-4f57-9416-4e7dad12ad79,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T01:10:33-8170F2E1C18B413484EB970BFC9511A1
121686,1.66E+12,9/11/2022 20:28,9/12/2022 6:13,B-acd18b04-bdd1-4c38-a84d-ab3c33ce5a9c,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:11:32-A1FC07B8AFC0468FB165AE5E999C58E6
121687,1.66E+12,9/11/2022 20:34,9/12/2022 1:19,B-304dac00-ff6d-4d51-92dd-bebe6878b771,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T01:12:03-99180A86E3054B7BB92552E89944BDE9
121688,1.66E+12,9/11/2022 20:36,9/12/2022 6:15,B-b587715d-3491-4ba8-a1dc-1ef3a2aeaa58,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:13:32-22CD8EFF8A5043EF8BBC488AA2272BD1
121689,1.66E+12,9/11/2022 20:38,9/12/2022 6:17,B-9b947994-60a9-4e7a-b58a-d9c9bd2f6481,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:15:32-A35BB5CA59504E79B82D37D9F47E3DD1
121690,1.66E+12,9/11/2022 20:44,9/13/2022 11:03,B-511c8f41-2493-4aa0-80e2-0dba4ee10f5a,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:01:48-7D3C34FD775243468CADA4301A772C74
121693,1.66E+12,9/11/2022 20:46,9/12/2022 6:19,B-832c076e-3a74-4e6f-b519-d65dca05e486,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:17:33-4313974566F248918047FE15EBB055E6
121694,1.66E+12,9/11/2022 20:50,9/12/2022 6:21,B-2512fb52-2b30-46e7-bbe3-cb40d2a673b7,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:19:32-420F79D6D888464CBCAB609E10A7FB80
121695,1.66E+12,9/11/2022 20:56,9/12/2022 6:23,B-97fdd450-24e4-4dc0-89d0-dada1da9ebd1,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:21:47-FEB7F4997D0340C3B1C8E58D552D0428
121696,1.66E+12,9/11/2022 21:00,9/12/2022 6:25,B-6a9d4034-240a-403a-b3e4-bb379ff6079a,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:23:47-02EC09CD629646D99196A431DE5E0E73
121697,1.66E+12,9/11/2022 21:00,9/13/2022 11:04,B-0996a495-988c-4658-9a03-22ac35e370c8,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:03:33-6811B9F127F04C05BD625170CA162C39
121698,1.66E+12,9/11/2022 21:02,9/13/2022 11:06,B-e75baf3f-b449-4f02-9658-2dda9629b2c3,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:05:07-424F74A0AA09486D8105C1C285C00228
121700,1.66E+12,9/11/2022 21:06,9/12/2022 6:27,B-22c4e594-c538-439a-a253-fc8768d3e93b,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:25:47-767D56912101448587D1E3C8E642FB49
121702,1.66E+12,9/11/2022 21:10,9/12/2022 6:29,B-03c25508-128e-4be4-ae48-f5c276312dbe,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:27:47-E3ACC43F91BE4883AE6B627AB79AD9D5
121703,1.66E+12,9/11/2022 21:16,9/12/2022 6:31,B-246f536f-054d-47d4-a25e-a7dfe4d8501d,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:29:47-37A14293E56C470AA632F8668C8B3302
121704,1.66E+12,9/11/2022 21:16,9/13/2022 11:08,B-a3750343-3ce7-4bd6-a8c9-64d4682ff838,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:06:48-87651A4622B442EBB1FB9E5AB7782385
121705,1.66E+12,9/11/2022 21:22,9/12/2022 6:33,B-3c2bad5f-0ac4-431a-ac42-fee85db32254,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:32:02-A3B4B3F262D14A4BA8FA89A0891A4476
121706,1.66E+12,9/11/2022 21:26,9/11/2022 21:59,B-7276393f-fc1d-4d72-b805-1bf4712adc71,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-11T21:43:05-875BCA97A5554EC8A42A3AB7BDEF9BEE
121707,1.66E+12,9/11/2022 21:28,9/12/2022 6:35,B-69e36df8-7829-4970-8509-e3be1ee9adee,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:34:02-A7BAE68A836140D4AF0DE0C1561587DD
121708,1.66E+12,9/11/2022 21:30,9/12/2022 2:06,B-ef2d8afe-a154-4b87-a556-4e13a681bca7,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-12T02:03:12-4205CB56805D4D0F9C172DDE5FEB306D
121709,1.66E+12,9/11/2022 21:30,9/13/2022 11:09,B-d5d7a91d-9883-4ee8-97e6-2f03ffc5422f,ORDER,ORDERCUST,EXCEPTION,Failed,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T11:08:18-133CA547D4404D34B672A22553B0209B
121710,1.66E+12,9/11/2022 21:34,9/12/2022 6:37,B-bddce212-b1fe-4ed3-9302-da42d41a7197,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-12T06:36:02-27723E3242FB4F3CB3C331DB87A7F1AE
