INFO:worker_id;data_area_id;gl_document;gl_line_number;gl_records_number
INFO:33;1036;103600018887;10360000351;39;2
INFO:36;1036;103600018887;10360000375;41;2
INFO:32;1036;103600018887;10360000322;36;2
INFO:34;1036;103600018887;10360000375;42;2
INFO:35;1036;103600018887;10360000417;43;2
INFO:40;1036;103600018887;10360000431;45;2
INFO:38;1036;103600018887;10360000417;44;2
INFO:30;1036;103600018887;10360000351;40;2
INFO:39;1036;103600018887;10360000442;47;2
INFO:43;1036;103600018887;10360000442;48;2
INFO:52;1036;103600018887;10360000457;49;2
INFO:37;1036;103600018887;10360000431;46;2
INFO:45;1036;103600018887;10360000457;50;2
INFO:41;1036;103600018887;10360000458;51;2
INFO:54;1036;103600018887;10360000458;52;2
INFO:48;1036;103600018887;10360000469;53;2
INFO:46;1036;103600018887;10360000469;54;2
INFO:42;1036;103600018887;10360000538;55;2
INFO:56;1036;103600018887;10360000538;56;2
INFO:51;1036;103600018887;10360000714;61;2
INFO:60;1036;103600018887;10360000708;60;2
INFO:53;1036;103600018887;10360000606;58;2
INFO:55;1036;103600018887;10360000714;62;2
INFO:49;1036;103600018887;10360000716;63;2
INFO:47;1036;103600018887;10360000606;57;2
INFO:59;1036;103600018887;10360000716;64;2
INFO:50;1036;103600018887;10360000708;59;2
INFO:61;1036;103600018887;10360000719;65;2
INFO:65;1036;103600018887;10360000719;66;2
INFO:58;1036;103600018887;10360000921;68;2
INFO:63;1036;103600018887;10360000921;67;2
INFO:68;1036;103600018887;10360000944;69;2
INFO:57;1036;103600018887;10360091589;71;2
INFO:67;1036;103600018887;10360000944;70;2
INFO:69;1036;103600018887;10360091589;72;2
INFO:62;1036;103600018887;10360091590;73;2
INFO:64;1036;103600018887;10360091590;74;2
INFO:66;1036;103600018887;10360093602;75;2
INFO:70;1036;103600018887;10360103137;78;2
INFO:71;1036;103600018887;10360103191;80;2
INFO:72;1036;103600018887;10360093602;76;2
INFO:73;1036;103600018887;10360103191;79;2
INFO:75;1036;103600018887;10360103137;77;2
INFO:80;1036;103600018887;10360303734;82;2
INFO:74;1036;103600018887;10360303734;81;2
INFO:79;1036;103600018887;10360303749;84;2
INFO:82;1036;103600018887;10360303749;83;2
INFO:83;1036;103600018887;10360303789;86;2
INFO:77;1036;103600018887;10360303812;87;2
INFO:81;1036;103600018887;10360303789;85;2
INFO:76;1036;103600018887;10360303812;88;2
INFO:89;1036;103600018887;10360303820;89;2
INFO:44;1036;103600018887;10360303820;90;2
INFO:84;1036;103600018887;10360303852;92;2
INFO:78;1036;103600018887;10360303852;91;2
INFO:85;1036;103600018887;10360303865;93;2
INFO:92;1036;103600018887;10360303865;94;2
INFO:86;1036;103600018887;10360304066;95;2
INFO:87;1036;103600018887;10360304066;96;2
INFO:95;1036;103600018887;10360304105;97;2
INFO:91;1036;103600018887;10360304105;98;2
INFO:96;1036;103600018887;10360304168;99;2
INFO:98;1036;103600018887;10360304183;102;2
INFO:93;1036;103600018887;10360304238;103;2
INFO:97;1036;103600018887;10360304238;104;2
INFO:1;1036;103600018887;10360304168;100;2
INFO:3;1036;103600018887;10360304183;101;2
INFO:8;1036;103600018887;10360304271;107;2
INFO:2;1036;103600018887;10360304246;106;2
INFO:90;1036;103600018887;10360304246;105;2
INFO:99;1036;103600018887;10360328238;110;2
INFO:94;1036;103600018887;10360328238;109;2
INFO:88;1036;103600018887;10360304271;108;2
INFO:6;1036;103600018884;38131781160;2;2
INFO:11;1036;103600018884;38131829912;3;2
INFO:5;1036;103600018884;38131781160;1;2
INFO:7;1036;103600018884;38131829912;4;2
INFO:14;1036;103600018884;38131835603;6;2
INFO:9;1036;103600018884;38131835603;5;2
INFO:15;1036;103600018884;38131836315;7;2
INFO:12;1036;103600018884;38131836315;8;2
INFO:0;1036;103600018884;38131836538;9;2
INFO:16;1036;103600018884;38131836538;10;2
INFO:4;1036;103600018884;38131836629;11;2
INFO:13;1036;103600018884;38131836629;12;2
INFO:10;1036;103600018884;38131841320;13;2
INFO:19;1036;103600018884;38131841320;14;2
INFO:21;1036;103600018884;38131843258;16;2
INFO:26;1036;103600018884;38131847881;18;2
INFO:18;1036;103600018884;38131843258;15;2
INFO:22;1036;103600018884;38131848287;20;2
INFO:24;1036;103600018884;38131848287;19;2
INFO:20;1036;103600018884;38131848854;22;2
INFO:27;1036;103600018884;38131848854;21;2
INFO:25;1036;103600018884;38131850075;23;2
INFO:17;1036;103600018884;38131847881;17;2
INFO:29;1036;103600018884;38131851040;26;2
INFO:23;1036;103600018884;38131851040;25;2
INFO:28;1036;103600018884;38131850075;24;2
INFO:31;1036;103600018884;38131851173;27;2
INFO:33;1036;103600018884;38131851173;28;2
INFO:36;1036;103600018884;38131851532;29;2
INFO:34;1036;103600018884;38131852263;31;2
INFO:40;1036;103600018884;38131853550;33;2
INFO:35;1036;103600018884;38131852263;32;2
INFO:38;1036;103600018884;38131853550;34;2
INFO:32;1036;103600018884;38131851532;30;2
INFO:43;1036;103600018884;38131795592;37;2
INFO:39;1036;103600018884;39131135417;36;2
INFO:30;1036;103600018884;39131135417;35;2
INFO:52;1036;103600018884;38131795592;38;2
INFO:37;1036;103600018884;38131800329;39;2
INFO:45;1036;103600018884;38131800329;40;2
INFO:41;1036;103600018884;38131803987;41;2
INFO:54;1036;103600018884;38131803987;42;2
INFO:42;1036;103600018884;38131811469;45;2
INFO:46;1036;103600018884;38131809236;44;2
INFO:48;1036;103600018884;38131809236;43;2
INFO:56;1036;103600018884;38131811469;46;2
INFO:51;1036;103600018884;38131811562;47;2
INFO:60;1036;103600018884;38131811562;48;2
INFO:53;1036;103600018884;38131812265;49;2
INFO:49;1036;103600018884;38131812918;51;2
INFO:47;1036;103600018884;38131812918;52;2
INFO:55;1036;103600018884;38131812265;50;2
INFO:59;1036;103600018884;38131812935;53;2
INFO:65;1036;103600018884;38131812971;56;2
INFO:50;1036;103600018884;38131812935;54;2
INFO:61;1036;103600018884;38131812971;55;2
INFO:63;1036;103600018884;38131813556;58;2
INFO:58;1036;103600018884;38131813556;57;2
INFO:68;1036;103600018884;38131813724;59;2
INFO:57;1036;103600018884;38131813724;60;2
INFO:67;1036;103600018884;38131813736;61;2
INFO:62;1036;103600018884;38131815836;63;2
INFO:69;1036;103600018884;38131813736;62;2
INFO:64;1036;103600018884;38131815836;64;2
INFO:66;1036;103600018884;38131816807;65;2
INFO:71;1036;103600018884;38131822320;67;2
INFO:72;1036;103600018884;38131822320;68;2
INFO:70;1036;103600018884;38131816807;66;2
INFO:73;1036;103600018884;38131825356;69;2
INFO:75;1036;103600018884;38131825356;70;2
INFO:74;1036;103600018884;38131825760;72;2
INFO:80;1036;103600018884;38131825760;71;2
INFO:79;1036;103600018884;38131826043;73;2
INFO:83;1036;103600018884;38131829114;75;2
INFO:82;1036;103600018884;38131826043;74;2
INFO:77;1036;103600018884;38131829114;76;2
INFO:81;1036;103600018884;38131829912;77;2
INFO:76;1036;103600018884;38131829912;78;2
INFO:44;1036;103600018884;38131839782;80;2
INFO:78;1036;103600018884;38131841320;82;2
INFO:89;1036;103600018884;38131839782;79;2
INFO:84;1036;103600018884;38131841320;81;2
INFO:85;1036;103600018884;38131841656;83;2
INFO:92;1036;103600018884;38131841656;84;2
INFO:87;1036;103600018884;38131842600;86;2
INFO:96;1036;103600018884;38131845120;89;2
INFO:95;1036;103600018884;38131843258;87;2
INFO:86;1036;103600018884;38131842600;85;2
INFO:91;1036;103600018884;38131843258;88;2
INFO:98;1036;103600018884;38131845120;90;2
INFO:93;1036;103600018884;38131846014;91;2
INFO:97;1036;103600018884;38131846014;92;2
INFO:1;1036;103600018884;38131846018;93;2
INFO:3;1036;103600018884;38131846018;94;2
INFO:8;1036;103600018884;38131846593;95;2
INFO:2;1036;103600018884;38131846593;96;2
INFO:90;1036;103600018884;38131846661;97;2
INFO:99;1036;103600018884;38131846661;98;2
INFO:88;1036;103600018884;38131848174;100;2
INFO:6;1036;103600018884;38131848393;101;2
INFO:94;1036;103600018884;38131848174;99;2
INFO:11;1036;103600018884;38131848393;102;2
INFO:7;1036;103600018884;38131848394;104;2
INFO:14;1036;103600018884;38131849166;105;2
INFO:15;1036;103600018884;38131850304;107;2
INFO:12;1036;103600018884;38131850304;108;2
INFO:0;1036;103600018884;38131850397;109;2
INFO:5;1036;103600018884;38131848394;103;2
INFO:16;1036;103600018884;38131850397;110;2
INFO:9;1036;103600018884;38131849166;106;2
INFO:10;1036;103600018884;38131850984;113;2
INFO:4;1036;103600018884;38131850541;111;3
INFO:13;1036;103600018884;38131850541;112;3
INFO:19;1036;103600018884;38131850984;114;2
INFO:21;1036;103600018884;38131851119;115;2
INFO:26;1036;103600018884;38131851119;116;2
INFO:18;1036;103600018884;38131851128;117;2
INFO:22;1036;103600018884;38131851128;118;2
INFO:24;1036;103600018884;38131851140;119;2
INFO:20;1036;103600018884;38131851140;120;2
INFO:27;1036;103600018884;38131852024;121;2
INFO:29;1036;103600018884;38131853435;124;2
INFO:25;1036;103600018884;38131852024;122;2
INFO:17;1036;103600018884;38131853435;123;2
INFO:23;1036;103600018884;38131853746;125;2
INFO:28;1036;103600018884;38131853746;126;2
INFO:31;1036;103600018884;38131855399;127;2
INFO:33;1036;103600018884;38131855399;128;2
INFO:36;1036;103600018891;10360093552;1;2
INFO:34;1036;103600018891;10360093552;2;1
INFO:32;1036;103600018891;10360093833;6;1
INFO:35;1036;103600018891;10360093735;4;1
INFO:30;1036;103600018891;10360094082;9;1
INFO:43;1036;103600018891;10360094015;7;1
INFO:37;1036;103600018891;10360094213;11;1
INFO:52;1036;103600018891;10360094082;10;1
INFO:39;1036;103600018891;10360094015;8;1
INFO:45;1036;103600018891;10360094213;12;1
INFO:40;1036;103600018891;10360093735;3;1
INFO:41;1036;103600018891;10360094222;13;1
INFO:38;1036;103600018891;10360093833;5;1
INFO:54;1036;103600018891;10360094222;14;1
INFO:42;1036;103600018891;10360094224;15;1
INFO:46;1036;103600018891;10360094224;16;1
INFO:56;1036;103600018891;10360094318;18;1
INFO:48;1036;103600018891;10360094318;17;1
INFO:60;1036;103600018891;10360094459;20;1
INFO:51;1036;103600018891;10360094459;19;1
INFO:53;1036;103600018891;10360094535;21;1
INFO:49;1036;103600018891;10360094535;22;1
INFO:47;1036;103600018891;10360094733;23;1
INFO:59;1036;103600018891;10360094791;25;1
INFO:55;1036;103600018891;10360094733;24;1
INFO:65;1036;103600018891;10360094791;26;1
INFO:50;1036;103600018891;10360094839;27;1
INFO:61;1036;103600018891;10360094839;28;1
INFO:58;1036;103600018891;10360095018;30;1
INFO:63;1036;103600018891;10360095018;29;1
INFO:67;1036;103600018891;10360095617;33;1
INFO:68;1036;103600018891;10360095216;31;1
INFO:57;1036;103600018891;10360095216;32;1
INFO:62;1036;103600018891;10360095617;34;1
INFO:69;1036;103600018891;10360095716;35;1
INFO:64;1036;103600018891;10360095716;36;1
INFO:66;1036;103600018891;10360095751;37;1
INFO:71;1036;103600018891;10360095751;38;1
INFO:72;1036;103600018891;10360096040;39;1
INFO:70;1036;103600018891;10360096040;40;1
INFO:75;1036;103600018891;10360096084;42;1
INFO:73;1036;103600018891;10360096084;41;1
INFO:74;1036;103600018891;10360096240;43;1
INFO:80;1036;103600018891;10360096240;44;1
INFO:79;1036;103600018891;10360096324;45;1
INFO:83;1036;103600018891;10360096324;46;1
INFO:77;1036;103600018891;10360096385;48;1
INFO:82;1036;103600018891;10360096385;47;1
INFO:81;1036;103600018891;10360096403;49;1
INFO:76;1036;103600018891;10360096403;50;1
INFO:44;1036;103600018891;10360096572;51;1
INFO:78;1036;103600018891;10360096572;52;1
INFO:89;1036;103600018891;10360096720;53;1
INFO:84;1036;103600018891;10360096720;54;1
INFO:85;1036;103600018891;10360096754;55;1
INFO:92;1036;103600018891;10360096754;56;1
INFO:87;1036;103600018891;10360096842;57;1
INFO:96;1036;103600018891;10360096842;58;1
INFO:95;1036;103600018891;10360096934;59;1
INFO:86;1036;103600018891;10360096934;60;1
INFO:91;1036;103600018891;10360096981;61;1
INFO:98;1036;103600018891;10360096981;62;1
INFO:93;1036;103600018891;10360097018;63;1
INFO:1;1036;103600018891;10360097306;65;1
INFO:97;1036;103600018891;10360097018;64;1
INFO:3;1036;103600018891;10360097306;66;1
INFO:8;1036;103600018891;10360097342;67;1
INFO:90;1036;103600018891;10360097414;69;1
INFO:2;1036;103600018891;10360097342;68;1
INFO:99;1036;103600018891;10360097414;70;1
INFO:88;1036;103600018891;10360097452;71;1
INFO:6;1036;103600018891;10360097452;72;1
INFO:94;1036;103600018891;10360097482;73;1
INFO:11;1036;103600018891;10360097482;74;1
INFO:7;1036;103600018891;10360097579;75;1
INFO:14;1036;103600018891;10360097579;76;1
INFO:12;1036;103600018891;10360097586;78;1
INFO:15;1036;103600018891;10360097586;77;1
INFO:5;1036;103600018891;10360097615;80;1
INFO:0;1036;103600018891;10360097615;79;1
INFO:16;1036;103600018891;10360097645;81;1
INFO:9;1036;103600018891;10360097645;82;1
INFO:10;1036;103600018891;10360097676;83;1
INFO:4;1036;103600018891;10360097676;84;1
INFO:13;1036;103600018891;10360097819;85;1
INFO:21;1036;103600018891;10360098093;87;1
INFO:19;1036;103600018891;10360097819;86;1
INFO:26;1036;103600018891;10360098093;88;1
INFO:18;1036;103600018891;10360098132;89;1
INFO:22;1036;103600018891;10360098132;90;1
INFO:20;1036;103600018891;10360098226;92;1
INFO:24;1036;103600018891;10360098226;91;1
INFO:27;1036;103600018891;10360098408;93;1
INFO:29;1036;103600018891;10360098408;94;1
INFO:17;1036;103600018891;10360098421;96;1
INFO:25;1036;103600018891;10360098421;95;1
INFO:23;1036;103600018891;10360098443;97;1
INFO:31;1036;103600018891;10360098480;99;1
INFO:33;1036;103600018891;10360098480;100;1
INFO:36;1036;103600018891;10360098579;101;1
INFO:28;1036;103600018891;10360098443;98;1
INFO:34;1036;103600018891;10360098579;102;1
INFO:32;1036;103600018891;10360098621;103;1
INFO:30;1036;103600018891;10360098661;105;1
INFO:35;1036;103600018891;10360098621;104;1
INFO:37;1036;103600018891;10360098693;107;1
INFO:43;1036;103600018891;10360098661;106;1
INFO:41;1036;103600018891;10360098759;112;1
INFO:40;1036;103600018891;10360098759;111;1
INFO:38;1036;103600018891;10360098794;113;1
INFO:45;1036;103600018891;10360098735;110;1
INFO:52;1036;103600018891;10360098693;108;1
INFO:54;1036;103600018891;10360098794;114;1
INFO:39;1036;103600018891;10360098735;109;1
INFO:46;1036;103600018891;10360098826;116;1
INFO:42;1036;103600018891;10360098826;115;1
INFO:56;1036;103600018891;10360098862;117;1
INFO:48;1036;103600018891;10360098862;118;1
INFO:60;1036;103600018891;10360098898;119;1
INFO:53;1036;103600018891;10360098926;121;1
INFO:51;1036;103600018891;10360098898;120;1
INFO:49;1036;103600018891;10360098926;122;1
INFO:47;1036;103600018891;10360098933;123;1
INFO:55;1036;103600018891;10360098971;125;1
INFO:59;1036;103600018891;10360098933;124;1
INFO:58;1036;103600018891;10360099034;129;1
INFO:65;1036;103600018891;10360098971;126;1
INFO:61;1036;103600018891;10360099016;128;1
INFO:50;1036;103600018891;10360099016;127;1
INFO:63;1036;103600018891;10360099034;130;1
INFO:67;1036;103600018891;10360099121;131;1
INFO:68;1036;103600018891;10360099121;132;1
INFO:57;1036;103600018891;10360099438;133;1
INFO:64;1036;103600018891;10360099766;136;1
INFO:69;1036;103600018891;10360099766;135;1
INFO:62;1036;103600018891;10360099438;134;1
INFO:72;1036;103600018891;10360099960;139;1
INFO:66;1036;103600018891;10360099900;137;1
INFO:70;1036;103600018891;10360099960;140;1
INFO:71;1036;103600018891;10360099900;138;1
INFO:75;1036;103600018891;10360100032;141;1
INFO:74;1036;103600018891;10360100038;143;1
INFO:73;1036;103600018891;10360100032;142;1
INFO:83;1036;103600018891;10360100066;146;1
INFO:79;1036;103600018891;10360100066;145;1
INFO:77;1036;103600018891;10360100139;147;1
INFO:80;1036;103600018891;10360100038;144;1
INFO:81;1036;103600018891;10360100253;149;1
INFO:76;1036;103600018891;10360100253;150;1
INFO:78;1036;103600018891;10360100325;152;1
INFO:82;1036;103600018891;10360100139;148;1
INFO:44;1036;103600018891;10360100325;151;1
INFO:89;1036;103600018891;10360100528;153;1
INFO:84;1036;103600018891;10360100528;154;1
INFO:85;1036;103600018891;10360100826;155;1
INFO:92;1036;103600018891;10360100826;156;1
INFO:87;1036;103600018891;10360100866;157;1
INFO:96;1036;103600018891;10360100866;158;1
INFO:86;1036;103600018891;10360100943;160;1
INFO:95;1036;103600018891;10360100943;159;1
INFO:91;1036;103600018891;10360100968;161;1
INFO:98;1036;103600018891;10360100968;162;1
INFO:97;1036;103600018891;10360101163;165;1
INFO:1;1036;103600018891;10360100987;164;1
INFO:93;1036;103600018891;10360100987;163;1
INFO:3;1036;103600018891;10360101163;166;1
INFO:8;1036;103600018891;10360101190;167;1
INFO:2;1036;103600018891;10360101454;169;1
INFO:88;1036;103600018891;10360101470;171;1
INFO:90;1036;103600018891;10360101190;168;1
INFO:99;1036;103600018891;10360101454;170;1
INFO:11;1036;103600018891;10360101548;174;1
INFO:6;1036;103600018891;10360101470;172;1
INFO:94;1036;103600018891;10360101548;173;1
INFO:14;1036;103600018891;10360101695;176;1
INFO:7;1036;103600018891;10360101695;175;1
INFO:12;1036;103600018891;10360102239;177;1
INFO:15;1036;103600018891;10360102239;178;1
INFO:5;1036;103600018891;10360102387;179;1
INFO:10;1036;103600018891;10360102575;183;1
INFO:16;1036;103600018891;10360102393;181;1
INFO:0;1036;103600018891;10360102387;180;1
INFO:9;1036;103600018891;10360102393;182;1
INFO:4;1036;103600018891;10360102575;184;1
INFO:13;1036;103600018891;10360102637;185;1
INFO:21;1036;103600018891;10360102637;186;1
INFO:26;1036;103600018891;10360102697;188;1
INFO:18;1036;103600018891;10360102770;189;1
INFO:22;1036;103600018891;10360102770;190;1
INFO:19;1036;103600018891;10360102697;187;1
INFO:20;1036;103600018891;10360102905;191;1
INFO:24;1036;103600018891;10360102905;192;1
INFO:27;1036;103600018891;10360102963;193;1
INFO:31;1036;103600018891;10360148835;198;1
INFO:25;1036;103600018891;10360103080;196;1
INFO:23;1036;103600018891;10360148835;197;1
INFO:17;1036;103600018891;10360103080;195;1
INFO:29;1036;103600018891;10360102963;194;1
INFO:33;1036;103600018891;10360148875;199;1
INFO:36;1036;103600018891;10360148875;200;1
INFO:28;1036;103600018891;10360148890;201;1
INFO:34;1036;103600018891;10360148890;202;1
INFO:30;1036;103600018891;10360148967;204;1
INFO:32;1036;103600018891;10360148967;203;1
INFO:37;1036;103600018891;10360148969;206;1
INFO:40;1036;103600018891;10360148995;209;1
INFO:38;1036;103600018891;10360148995;210;1
INFO:43;1036;103600018891;10360148978;207;1
INFO:35;1036;103600018891;10360148969;205;1
INFO:45;1036;103600018891;10360149040;211;1
INFO:52;1036;103600018891;10360149040;212;1
INFO:54;1036;103600018891;10360149078;213;1
INFO:39;1036;103600018891;10360149078;214;1
INFO:46;1036;103600018891;10360149086;215;1
INFO:42;1036;103600018891;10360149086;216;1
INFO:56;1036;103600018891;10360149127;217;1
INFO:48;1036;103600018891;10360149127;218;1
INFO:53;1036;103600018891;10360149141;220;1
INFO:51;1036;103600018891;10360149192;221;1
INFO:60;1036;103600018891;10360149141;219;1
INFO:41;1036;103600018891;10360148978;208;1
INFO:49;1036;103600018891;10360149192;222;1
INFO:47;1036;103600018891;10360149230;223;1
INFO:55;1036;103600018891;10360149230;224;1
INFO:59;1036;103600018891;10360149270;225;1
INFO:65;1036;103600018891;10360149372;227;1
INFO:58;1036;103600018891;10360149270;226;1
INFO:61;1036;103600018891;10360149372;228;1
INFO:68;1036;103600018891;10360149540;232;1
INFO:67;1036;103600018891;10360149540;231;1
INFO:63;1036;103600018891;10360149394;230;1
INFO:64;1036;103600018891;10360149688;234;1
INFO:69;1036;103600018891;10360149725;235;1
INFO:72;1036;103600018891;10360149750;237;1
INFO:62;1036;103600018891;10360149725;236;1
INFO:66;1036;103600018891;10360149750;238;1
INFO:70;1036;103600018891;10360150086;239;1
INFO:71;1036;103600018891;10360150086;240;1
INFO:50;1036;103600018891;10360149394;229;1
INFO:57;1036;103600018891;10360149688;233;1
INFO:75;1036;103600018891;10360150282;241;1
INFO:74;1036;103600018891;10360150282;242;1
INFO:83;1036;103600018891;10360150345;244;1
INFO:73;1036;103600018891;10360150345;243;1
INFO:79;1036;103600018891;10360150602;245;1
INFO:81;1036;103600018891;10360150773;248;1
INFO:80;1036;103600018891;10360150773;247;1
INFO:77;1036;103600018891;10360150602;246;1
INFO:76;1036;103600018891;10360151099;249;1
INFO:78;1036;103600018891;10360151099;250;1
INFO:44;1036;103600018891;10360151341;252;1
INFO:89;1036;103600018891;10360151438;253;1
INFO:84;1036;103600018891;10360151438;254;1
INFO:87;1036;103600018891;10360151661;257;1
INFO:82;1036;103600018891;10360151341;251;1
INFO:92;1036;103600018891;10360151640;256;1
INFO:96;1036;103600018891;10360151661;258;1
INFO:95;1036;103600018891;10360151730;260;1
INFO:86;1036;103600018891;10360151730;259;1
INFO:91;1036;103600018891;10360151743;261;1
INFO:97;1036;103600018891;10360152210;263;1
INFO:85;1036;103600018891;10360151640;255;1
INFO:98;1036;103600018891;10360151743;262;1
INFO:1;1036;103600018891;10360152210;264;1
INFO:93;1036;103600018891;10360152227;265;1
INFO:2;1036;103600018891;10360152453;268;1
INFO:8;1036;103600018891;10360152453;267;1
INFO:3;1036;103600018891;10360152227;266;1
INFO:88;1036;103600018891;10360153200;269;1
INFO:99;1036;103600018891;10360155584;271;1
INFO:90;1036;103600018891;10360153200;270;1
INFO:11;1036;103600018891;10360155584;272;1
INFO:94;1036;103600018892;10360148890;2;1
INFO:6;1036;103600018892;10360148890;1;2
INFO:14;1036;103600018892;10360148967;3;1
INFO:7;1036;103600018892;10360148967;4;1
INFO:12;1036;103600018892;10360148969;5;1
INFO:15;1036;103600018892;10360148969;6;1
INFO:5;1036;103600018892;10360148978;7;1
INFO:10;1036;103600018892;10360148978;8;1
INFO:16;1036;103600018892;10360148995;9;1
INFO:9;1036;103600018892;10360149040;11;1
INFO:0;1036;103600018892;10360148995;10;1
INFO:4;1036;103600018892;10360149040;12;1
INFO:21;1036;103600018892;10360149078;14;1
INFO:18;1036;103600018892;10360149086;16;1
INFO:26;1036;103600018892;10360149086;15;1
INFO:13;1036;103600018892;10360149078;13;1
INFO:22;1036;103600018892;10360149127;17;1
INFO:19;1036;103600018892;10360149127;18;1
INFO:20;1036;103600018892;10360149141;19;1
INFO:24;1036;103600018892;10360149141;20;1
INFO:27;1036;103600018892;10360149192;21;1
INFO:25;1036;103600018892;10360149230;23;1
INFO:31;1036;103600018892;10360149192;22;1
INFO:23;1036;103600018892;10360149230;24;1
INFO:17;1036;103600018892;10360149270;25;1
INFO:33;1036;103600018892;10360149372;27;1
INFO:29;1036;103600018892;10360149270;26;1
INFO:36;1036;103600018892;10360149372;28;1
INFO:28;1036;103600018892;10360149394;29;1
INFO:30;1036;103600018892;10360149540;31;1
INFO:34;1036;103600018892;10360149394;30;1
INFO:37;1036;103600018892;10360149688;33;1
INFO:40;1036;103600018892;10360149688;34;1
INFO:38;1036;103600018892;10360149725;35;1
INFO:32;1036;103600018892;10360149540;32;1
INFO:43;1036;103600018892;10360149725;36;1
INFO:35;1036;103600018892;10360149750;37;1
INFO:52;1036;103600018892;10360150086;39;1
INFO:45;1036;103600018892;10360149750;38;1
INFO:39;1036;103600018892;10360150282;41;1
INFO:54;1036;103600018892;10360150086;40;1
INFO:46;1036;103600018892;10360150282;42;1
INFO:42;1036;103600018892;10360150345;43;1
INFO:48;1036;103600018892;10360150602;45;1
INFO:56;1036;103600018892;10360150345;44;1
INFO:53;1036;103600018892;10360150602;46;1
INFO:51;1036;103600018892;10360150773;47;1
INFO:60;1036;103600018892;10360150773;48;1
INFO:47;1036;103600018892;10360151341;51;1
INFO:41;1036;103600018892;10360151099;49;1
INFO:49;1036;103600018892;10360151099;50;1
INFO:55;1036;103600018892;10360151341;52;1
INFO:65;1036;103600018892;10360151438;54;1
INFO:58;1036;103600018892;10360151640;55;1
INFO:68;1036;103600018892;10360151661;57;1
INFO:59;1036;103600018892;10360151438;53;1
INFO:64;1036;103600018892;10360151730;60;1
INFO:63;1036;103600018892;10360151730;59;1
INFO:61;1036;103600018892;10360151640;56;1
INFO:67;1036;103600018892;10360151661;58;1
INFO:69;1036;103600018892;10360151743;61;1
INFO:62;1036;103600018892;10360152210;63;1
INFO:72;1036;103600018892;10360151743;62;1
INFO:70;1036;103600018892;10360152227;65;1
INFO:66;1036;103600018892;10360152210;64;1
INFO:71;1036;103600018892;10360152227;66;1
INFO:50;1036;103600018892;10360152453;67;1
INFO:57;1036;103600018892;10360152453;68;1
INFO:75;1036;103600018892;10360153200;69;1
INFO:83;1036;103600018892;10360155584;71;1
INFO:74;1036;103600018892;10360153200;70;1
INFO:73;1036;103600018892;10360155584;72;1
INFO:81;1036;103600018892;10360093552;74;1
INFO:79;1036;103600018892;10360093552;73;1
INFO:80;1036;103600018892;10360093735;75;1
INFO:76;1036;103600018892;10360093833;77;1
INFO:78;1036;103600018892;10360093833;78;1
INFO:77;1036;103600018892;10360093735;76;1
INFO:44;1036;103600018892;10360094015;79;1
INFO:89;1036;103600018892;10360094015;80;1
INFO:84;1036;103600018892;10360094082;81;1
INFO:82;1036;103600018892;10360094213;83;1
INFO:87;1036;103600018892;10360094082;82;1
INFO:92;1036;103600018892;10360094213;84;1
INFO:86;1036;103600018892;10360094224;87;1
INFO:95;1036;103600018892;10360094222;86;1
INFO:96;1036;103600018892;10360094222;85;1
INFO:91;1036;103600018892;10360094224;88;1
INFO:97;1036;103600018892;10360094318;89;1
INFO:85;1036;103600018892;10360094318;90;1
INFO:1;1036;103600018892;10360094459;92;1
INFO:98;1036;103600018892;10360094459;91;1
INFO:93;1036;103600018892;10360094535;93;1
INFO:2;1036;103600018892;10360094535;94;1
INFO:8;1036;103600018892;10360094733;95;1
INFO:3;1036;103600018892;10360094733;96;1
INFO:99;1036;103600018892;10360094791;98;1
INFO:88;1036;103600018892;10360094791;97;1
INFO:90;1036;103600018892;10360094839;99;1
INFO:11;1036;103600018892;10360094839;100;1
INFO:6;1036;103600018892;10360095018;102;1
INFO:94;1036;103600018892;10360095018;101;1
INFO:14;1036;103600018892;10360095216;103;1
INFO:7;1036;103600018892;10360095216;104;1
INFO:12;1036;103600018892;10360095617;105;1
INFO:15;1036;103600018892;10360095617;106;1
INFO:5;1036;103600018892;10360095716;107;1
INFO:10;1036;103600018892;10360095716;108;1
INFO:16;1036;103600018892;10360095751;109;1
INFO:9;1036;103600018892;10360095751;110;1
INFO:0;1036;103600018892;10360096040;111;1
INFO:21;1036;103600018892;10360096084;113;1
INFO:4;1036;103600018892;10360096040;112;1
INFO:26;1036;103600018892;10360096240;115;1
INFO:13;1036;103600018892;10360096240;116;1
INFO:22;1036;103600018892;10360096324;117;1
INFO:19;1036;103600018892;10360096324;118;1
INFO:18;1036;103600018892;10360096084;114;1
INFO:24;1036;103600018892;10360096385;120;1
INFO:27;1036;103600018892;10360096403;121;1
INFO:20;1036;103600018892;10360096385;119;1
INFO:25;1036;103600018892;10360096403;122;1
INFO:31;1036;103600018892;10360096572;123;1
INFO:17;1036;103600018892;10360096720;125;1
INFO:23;1036;103600018892;10360096572;124;1
INFO:33;1036;103600018892;10360096720;126;1
INFO:36;1036;103600018892;10360096754;128;1
INFO:29;1036;103600018892;10360096754;127;1
INFO:28;1036;103600018892;10360096842;129;1
INFO:30;1036;103600018892;10360096842;130;1
INFO:34;1036;103600018892;10360096934;131;1
INFO:37;1036;103600018892;10360096934;132;1
INFO:38;1036;103600018892;10360096981;134;1
INFO:43;1036;103600018892;10360097018;136;1
